first_layer_size,num_hidden_layers,activation,dropout_rate,optimizer,learning_rate,batch_size,epochs,accuracy,f1,val_loss,epochs_trained
32,1,relu,0.0,adam,0.001,16,50,0.9851668726823238,0.9194630872483222,0.03548934683203697,23
32,1,relu,0.0,adam,0.001,32,50,0.9857849196538937,0.9215017064846417,0.03315332904458046,41
32,1,relu,0.0,adam,0.01,16,50,0.9839307787391842,0.910958904109589,0.034054234623909,16
32,1,relu,0.0,adam,0.01,32,50,0.984548825710754,0.9163879598662207,0.03384116291999817,13
32,1,relu,0.0,rmsprop,0.001,16,50,0.984548825710754,0.9163879598662207,0.031225817278027534,31
32,1,relu,0.0,rmsprop,0.001,32,50,0.9851668726823238,0.9194630872483222,0.03429821878671646,33
32,1,relu,0.0,rmsprop,0.01,16,50,0.9833127317676144,0.9052631578947369,0.034473929554224014,13
32,1,relu,0.0,rmsprop,0.01,32,50,0.9857849196538937,0.9240924092409241,0.03358297795057297,16
32,1,relu,0.2,adam,0.001,16,50,0.9851668726823238,0.9183673469387755,0.03583415597677231,23
32,1,relu,0.2,adam,0.001,32,50,0.9864029666254636,0.9256756756756757,0.03398038446903229,50
32,1,relu,0.2,adam,0.01,16,50,0.980840543881335,0.8934707903780069,0.03675898164510727,11
32,1,relu,0.2,adam,0.01,32,50,0.9851668726823238,0.9205298013245033,0.03510035201907158,15
32,1,relu,0.2,rmsprop,0.001,16,50,0.9857849196538937,0.9225589225589226,0.033885352313518524,29
32,1,relu,0.2,rmsprop,0.001,32,50,0.9851668726823238,0.918918918918919,0.031466979533433914,41
32,1,relu,0.2,rmsprop,0.01,16,50,0.9851668726823238,0.92,0.029855569824576378,19
32,1,relu,0.2,rmsprop,0.01,32,50,0.984548825710754,0.9174917491749175,0.03368633985519409,13
32,1,relu,0.4,adam,0.001,16,50,0.984548825710754,0.9158249158249159,0.03553614765405655,25
32,1,relu,0.4,adam,0.001,32,50,0.9857849196538937,0.9225589225589226,0.031104005873203278,46
32,1,relu,0.4,adam,0.01,16,50,0.984548825710754,0.9146757679180887,0.03397180885076523,14
32,1,relu,0.4,adam,0.01,32,50,0.984548825710754,0.9158249158249159,0.034362517297267914,13
32,1,relu,0.4,rmsprop,0.001,16,50,0.984548825710754,0.9163879598662207,0.03114631026983261,27
32,1,relu,0.4,rmsprop,0.001,32,50,0.984548825710754,0.9163879598662207,0.031117305159568787,50
32,1,relu,0.4,rmsprop,0.01,16,50,0.9857849196538937,0.9220338983050848,0.03273601457476616,15
32,1,relu,0.4,rmsprop,0.01,32,50,0.9857849196538937,0.9220338983050848,0.03247532248497009,17
32,1,tanh,0.0,adam,0.001,16,50,0.9839307787391842,0.9121621621621622,0.03423789516091347,40
32,1,tanh,0.0,adam,0.001,32,50,0.9851668726823238,0.918918918918919,0.03213341906666756,50
32,1,tanh,0.0,adam,0.01,16,50,0.980840543881335,0.89198606271777,0.037542492151260376,17
32,1,tanh,0.0,adam,0.01,32,50,0.9826946847960445,0.9054054054054054,0.040450554341077805,14
32,1,tanh,0.0,rmsprop,0.001,16,50,0.9851668726823238,0.9183673469387755,0.03244294971227646,29
32,1,tanh,0.0,rmsprop,0.001,32,50,0.984548825710754,0.9158249158249159,0.03353681042790413,48
32,1,tanh,0.0,rmsprop,0.01,16,50,0.9833127317676144,0.9102990033222591,0.04018762707710266,13
32,1,tanh,0.0,rmsprop,0.01,32,50,0.984548825710754,0.9158249158249159,0.03649844974279404,18
32,1,tanh,0.2,adam,0.001,16,50,0.9833127317676144,0.9072164948453608,0.03505697473883629,40
32,1,tanh,0.2,adam,0.001,32,50,0.9833127317676144,0.9078498293515358,0.035367365926504135,50
32,1,tanh,0.2,adam,0.01,16,50,0.980840543881335,0.8912280701754386,0.03643340617418289,23
32,1,tanh,0.2,adam,0.01,32,50,0.9833127317676144,0.9072164948453608,0.03585074096918106,26
32,1,tanh,0.2,rmsprop,0.001,16,50,0.9814585908529048,0.896551724137931,0.0340842641890049,38
32,1,tanh,0.2,rmsprop,0.001,32,50,0.9839307787391842,0.9115646258503401,0.03636942803859711,50
32,1,tanh,0.2,rmsprop,0.01,16,50,0.9857849196538937,0.9230769230769231,0.035076819360256195,17
32,1,tanh,0.2,rmsprop,0.01,32,50,0.9833127317676144,0.9078498293515358,0.033218178898096085,26
32,1,tanh,0.4,adam,0.001,16,50,0.9820766378244746,0.8996539792387543,0.0402025543153286,50
32,1,tanh,0.4,adam,0.001,32,50,0.9814585908529048,0.8958333333333334,0.041487760841846466,50
32,1,tanh,0.4,adam,0.01,16,50,0.9851668726823238,0.9183673469387755,0.03629530593752861,26
32,1,tanh,0.4,adam,0.01,32,50,0.9826946847960445,0.9041095890410958,0.03722226992249489,30
32,1,tanh,0.4,rmsprop,0.001,16,50,0.9802224969097652,0.8896551724137931,0.041491102427244186,50
32,1,tanh,0.4,rmsprop,0.001,32,50,0.980840543881335,0.8927335640138409,0.03997229412198067,50
32,1,tanh,0.4,rmsprop,0.01,16,50,0.9802224969097652,0.8904109589041096,0.03867245465517044,14
32,1,tanh,0.4,rmsprop,0.01,32,50,0.9839307787391842,0.912751677852349,0.032156143337488174,40
32,2,relu,0.0,adam,0.001,16,50,0.9857849196538937,0.9225589225589226,0.03343167155981064,19
32,2,relu,0.0,adam,0.001,32,50,0.984548825710754,0.9152542372881356,0.03109663911163807,22
32,2,relu,0.0,adam,0.01,16,50,0.9851668726823238,0.918918918918919,0.03484615683555603,13
32,2,relu,0.0,adam,0.01,32,50,0.984548825710754,0.9158249158249159,0.03909503296017647,12
32,2,relu,0.0,rmsprop,0.001,16,50,0.9833127317676144,0.9090909090909091,0.03647845610976219,17
32,2,relu,0.0,rmsprop,0.001,32,50,0.9839307787391842,0.9121621621621622,0.03520001098513603,22
32,2,relu,0.0,rmsprop,0.01,16,50,0.988257107540173,0.9377049180327869,0.03127153962850571,19
32,2,relu,0.0,rmsprop,0.01,32,50,0.9851668726823238,0.918918918918919,0.03224502131342888,16
32,2,relu,0.2,adam,0.001,16,50,0.9851668726823238,0.918918918918919,0.031182944774627686,25
32,2,relu,0.2,adam,0.001,32,50,0.9839307787391842,0.9121621621621622,0.034804150462150574,36
32,2,relu,0.2,adam,0.01,16,50,0.9839307787391842,0.9103448275862069,0.030672522261738777,22
32,2,relu,0.2,adam,0.01,32,50,0.9864029666254636,0.9251700680272109,0.02906823717057705,14
32,2,relu,0.2,rmsprop,0.001,16,50,0.9851668726823238,0.9183673469387755,0.0295493733137846,23
32,2,relu,0.2,rmsprop,0.001,32,50,0.984548825710754,0.9158249158249159,0.03033914789557457,31
32,2,relu,0.2,rmsprop,0.01,16,50,0.9857849196538937,0.9220338983050848,0.033063117414712906,13
32,2,relu,0.2,rmsprop,0.01,32,50,0.9826946847960445,0.9054054054054054,0.030769923701882362,13
32,2,relu,0.4,adam,0.001,16,50,0.984548825710754,0.9152542372881356,0.03450420871376991,30
32,2,relu,0.4,adam,0.001,32,50,0.9851668726823238,0.9205298013245033,0.03626974672079086,26
32,2,relu,0.4,adam,0.01,16,50,0.9833127317676144,0.9078498293515358,0.03607829660177231,14
32,2,relu,0.4,adam,0.01,32,50,0.9864029666254636,0.9261744966442953,0.03572506830096245,19
32,2,relu,0.4,rmsprop,0.001,16,50,0.9851668726823238,0.92,0.02912670560181141,23
32,2,relu,0.4,rmsprop,0.001,32,50,0.9851668726823238,0.9194630872483222,0.03347849100828171,27
32,2,relu,0.4,rmsprop,0.01,16,50,0.9839307787391842,0.9133333333333333,0.03396086022257805,12
32,2,relu,0.4,rmsprop,0.01,32,50,0.9820766378244746,0.903010033444816,0.034492127597332,16
32,2,tanh,0.0,adam,0.001,16,50,0.9820766378244746,0.9016949152542373,0.032849524170160294,23
